STORE_ID,SELL_DT,MEMP_STY,MEM_ID,MEMP_DT,SELL_AMT,MEMP_TP
130,20060509,O,429771,2006-05-09 15:21:31.523000000,15800,A
130,20060509,O,471046,2006-05-09 17:03:33.247000000,12700,A
130,20060509,O,498444,2006-05-09 17:10:19.827000000,14300,A
130,20060509,O,545887,2006-05-09 20:23:16.987000000,20800,A
130,20060509,O,545887,2006-05-09 21:49:23.913000000,26200,A
130,20060510,O,322524,2006-05-10 11:47:28.423000000,11300,A
130,20060510,O,759060,2006-05-10 16:46:46.593000000,26800,A
130,20060510,O,768706,2006-05-10 19:15:44.913000000,3000,A
130,20060511,O,559487,2006-05-11 15:43:56.043000000,8500,A
130,20060511,O,634351,2006-05-11 16:17:45.460000000,13900,A
130,20060511,O,358775,2006-05-11 19:04:46.017000000,4400,A
130,20060512,O,312177,2006-05-12 19:13:12.593000000,5200,A
130,20060512,O,990737,2006-05-12 19:28:28.567000000,25800,A
130,20060512,O,431853,2006-05-12 19:59:28.147000000,10700,A
130,20060512,O,311624,2006-05-12 21:46:39.450000000,12400,A
130,20060513,O,1056802,2006-05-13 14:03:57.520000000,3300,A
130,20060513,O,1056802,2006-05-13 14:06:48.627000000,13000,A
130,20060513,O,313847,2006-05-13 14:45:51.850000000,20300,A
130,20060513,O,1321009,2006-05-13 19:19:19.203000000,2100,A
130,20060513,O,380538,2006-05-13 21:12:42.350000000,6500,A
130,20060514,O,1384424,2006-05-14 15:27:28.927000000,8800,A
130,20060514,O,1066616,2006-05-14 16:43:42.477000000,9400,A
130,20060514,O,437738,2006-05-14 17:08:00.150000000,9700,A
130,20060514,O,415085,2006-05-14 19:16:28.617000000,22400,A
130,20060514,O,362903,2006-05-14 19:31:02.540000000,6600,A
130,20060515,O,338313,2006-05-15 16:26:27.997000000,3500,A
130,20060517,O,1379437,2006-05-17 15:25:58.483000000,4400,A
130,20060517,O,708042,2006-05-17 19:03:27.297000000,13400,A
130,20060517,O,147452,2006-08-04 13:59:45.137000000,24400,A
130,20060518,O,322524,2006-05-18 11:57:44.023000000,2500,A
130,20060518,O,544698,2006-05-18 15:20:18.003000000,7700,A
130,20060519,O,1258801,2006-05-19 16:33:59.787000000,16900,A
130,20060519,O,1021940,2006-05-19 16:56:02.330000000,5500,A
130,20060519,O,1344452,2006-05-19 19:51:31.140000000,13000,A
130,20060520,M,545887,2006-05-20 16:12:15.533000000,10800,A
130,20060520,M,379775,2006-05-20 17:31:53.140000000,26600,A
130,20060520,O,379775,2006-05-20 17:31:18.780000000,43200,A
130,20060520,O,347862,2006-05-20 18:30:47.960000000,7800,A
130,20060520,O,1278642,2006-05-20 18:31:26.067000000,3300,A
130,20060521,O,373829,2006-05-21 14:23:03.913000000,11800,A
130,20060521,O,669793,2006-05-21 17:48:32.080000000,14300,A
130,20060524,M,119571,2006-05-24 18:46:39.097000000,13800,A
130,20060524,O,1056802,2006-05-24 12:43:27.627000000,4400,A
130,20060524,O,1264244,2006-05-24 19:50:57.997000000,19100,A
130,20060524,O,320479,2006-05-24 21:59:54.750000000,10500,A
130,20060525,O,416347,2006-05-25 20:11:40.640000000,14600,A
130,20060525,O,670109,2006-05-25 20:39:26.863000000,2000,A
130,20060525,O,139500,2006-05-25 21:59:08.317000000,22400,A
130,20060526,O,313847,2006-05-26 13:11:42.650000000,10700,A
130,20060527,O,9444,2006-05-27 14:26:14.243000000,37800,A
130,20060527,O,538519,2006-05-27 15:55:32.910000000,800,A
130,20060528,O,344780,2006-05-28 15:00:49.570000000,12100,A
130,20060529,O,312177,2006-05-29 19:31:32.463000000,5100,A
130,20060530,O,466342,2006-05-30 17:33:06.200000000,19800,A
130,20060530,O,768706,2006-05-30 19:05:08.713000000,5700,A
130,20060530,O,586907,2006-05-30 19:10:41.520000000,9200,A
130,20060530,O,351536,2006-05-30 20:37:45.423000000,11100,A
130,20060530,O,351852,2006-05-30 21:56:10.097000000,7500,A
130,20060531,O,453478,2006-05-31 13:49:01,5500,A
130,20060531,O,1178834,2006-05-31 14:10:37.717000000,11800,A
130,20060531,O,395545,2006-05-31 22:07:54.663000000,5300,A
130,20060601,O,498444,2006-06-01 10:36:46.753000000,5500,A
130,20060601,O,344780,2006-06-01 18:58:50.577000000,4500,A
130,20060601,O,1264244,2006-06-01 20:45:10.710000000,17900,A
130,20060602,M,355779,2006-06-02 19:01:59.027000000,1800,A
130,20060602,O,402728,2006-06-02 12:52:20.950000000,28300,A
130,20060602,O,410391,2006-06-02 17:11:17.427000000,4000,A
130,20060603,M,368095,2006-06-03 17:02:46.530000000,5500,A
130,20060603,O,390559,2006-06-03 10:37:34.117000000,11400,A
130,20060603,O,1299718,2006-06-03 14:33:11.187000000,21000,A
130,20060603,O,821925,2006-06-03 15:58:01.037000000,11800,A
130,20060603,O,368095,2006-06-03 17:03:10.583000000,4500,A
130,20060603,O,313847,2006-06-03 20:13:20.200000000,7900,A
130,20060603,O,344780,2006-06-03 22:04:34.180000000,14300,A
130,20060604,O,139500,2006-06-04 13:09:44.447000000,22400,A
130,20060604,O,1326061,2006-06-04 17:16:12.860000000,14300,A
130,20060604,O,453478,2006-06-04 19:37:43.117000000,5500,A
130,20060604,O,453478,2006-06-04 19:40:23.627000000,2000,A
130,20060604,O,1211982,2006-06-04 19:41:58.733000000,9900,A
130,20060605,O,517718,2006-06-05 16:19:25.797000000,9300,A
130,20060605,O,1405117,2006-06-05 16:23:04.170000000,7700,A
130,20060605,O,759060,2006-06-05 20:20:22.163000000,7500,A
130,20060606,M,429771,2006-06-06 17:59:44.713000000,4000,A
130,20060606,M,543039,2006-06-06 21:38:37.137000000,13000,A
130,20060606,O,439821,2006-06-06 13:41:37.057000000,31700,A
130,20060606,O,452234,2006-06-06 16:52:51.850000000,4000,A
130,20060607,O,410391,2006-06-07 13:21:05.780000000,3300,A
130,20060607,O,1399604,2006-06-07 13:25:39.897000000,26500,A
130,20060609,O,746381,2006-06-09 13:16:09.740000000,31700,A
130,20060609,O,746381,2006-06-09 13:16:33.063000000,35800,A
130,20060609,O,746381,2006-06-09 13:18:05.497000000,41900,A
130,20060609,O,760464,2006-06-09 13:26:04.853000000,5900,A
130,20060609,O,559487,2006-06-09 16:59:10.423000000,31700,A
130,20060609,O,765718,2006-06-09 21:01:37.750000000,22000,A
130,20060611,O,765718,2006-06-11 15:36:52.237000000,5500,A
130,20060611,O,315602,2006-06-11 16:42:22.457000000,7700,A
130,20060611,O,327448,2006-06-11 16:46:29.157000000,13300,A
130,20060611,O,395545,2006-06-11 17:05:21.713000000,16500,A
130,20060611,O,768706,2006-06-11 18:24:17.353000000,5800,A
130,20060611,O,768706,2006-06-11 18:25:20.147000000,13400,A
130,20060611,O,139500,2006-06-11 19:01:41.347000000,18700,A
130,20060611,O,779985,2006-06-11 20:34:48.880000000,18800,A
130,20060612,M,402728,2006-06-12 17:37:00.563000000,2000,A
130,20060612,O,1325448,2006-06-12 12:25:49.840000000,25900,A
130,20060612,O,315310,2006-06-12 14:55:37.617000000,6500,A
130,20060612,O,402728,2006-06-12 17:37:27.063000000,4000,A
130,20060612,O,586907,2006-06-12 18:40:05.987000000,4400,A
130,20060613,O,429771,2006-06-13 11:28:01.430000000,8500,A
130,20060613,O,556811,2006-06-13 13:10:08.447000000,8800,A
130,20060614,O,342195,2006-06-14 13:27:17.987000000,3300,A
130,20060614,O,471046,2006-06-14 15:20:23.497000000,11400,A
130,20060615,O,315310,2006-06-15 13:22:25.413000000,15400,A
130,20060615,O,1379472,2006-06-15 13:41:23.850000000,23100,A
130,20060615,O,348080,2006-06-15 17:26:03.743000000,4400,A
130,20060616,O,669793,2006-06-16 11:11:21.007000000,34000,A
130,20060616,O,538519,2006-06-16 16:27:16.413000000,10600,A
130,20060617,O,1417290,2006-06-17 13:23:11.840000000,10600,A
130,20060617,O,670109,2006-06-17 15:09:11.063000000,2300,A
130,20060617,O,1424937,2006-06-17 15:29:49.443000000,10300,A
130,20060617,O,15329,2006-06-17 19:52:57.053000000,3500,A
130,20060617,O,15329,2006-06-17 19:53:22.263000000,6600,A
130,20060618,O,347862,2006-06-18 14:55:45.063000000,8300,A
130,20060618,O,347862,2006-06-18 14:55:58.603000000,1300,A
130,20060618,O,791058,2006-06-18 15:30:30.350000000,10200,A
130,20060618,O,343892,2006-06-18 15:48:28.483000000,22800,A
130,20060618,O,362819,2006-06-18 19:51:02.510000000,5500,A
130,20060620,O,429771,2006-06-20 17:20:45.650000000,2000,A
130,20060620,O,627147,2006-06-20 21:44:33.440000000,9900,A
130,20060621,O,444296,2006-06-21 17:44:53.533000000,31900,A
130,20060621,O,1225351,2006-06-21 18:02:33.127000000,4400,A
130,20060621,O,452234,2006-06-21 18:19:55.357000000,4400,A
130,20060622,O,373829,2006-06-22 15:42:08.503000000,7900,A
130,20060622,O,713674,2006-06-22 18:40:18.833000000,5500,A
130,20060624,O,306690,2006-06-24 15:14:11.883000000,7700,A
130,20060624,O,1424963,2006-06-24 18:01:19.323000000,47000,A
130,20060624,O,913264,2006-06-24 21:07:30.047000000,19000,A
130,20060626,O,684010,2006-06-26 20:38:12.120000000,20900,A
130,20060627,O,768706,2006-06-27 22:14:48.897000000,3300,A
130,20060628,O,424187,2006-10-26 14:52:06.047000000,5900,A
130,20060629,O,517718,2006-06-29 11:43:51.827000000,2000,A
130,20060629,O,1344452,2006-06-29 21:12:57.443000000,14300,A
130,20060629,O,313847,2006-09-01 17:56:22.183000000,7800,A
130,20060630,O,990737,2006-06-30 18:14:38.477000000,15300,A
130,20060630,O,1178834,2006-06-30 18:15:19.203000000,11800,A
130,20060630,O,312177,2006-06-30 19:21:48.337000000,5400,A
130,20060702,M,708042,2006-07-02 20:01:37.973000000,30800,A
130,20060702,O,313847,2006-07-02 16:38:08.737000000,19800,A
130,20060702,O,708042,2006-07-02 20:01:47.257000000,2000,A
130,20060703,O,15329,2006-07-03 19:16:46.740000000,6000,A
130,20060707,O,751016,2006-07-07 12:16:01.797000000,20900,A
130,20060707,O,344780,2006-07-07 19:17:12.173000000,10700,A
130,20060707,O,468854,2006-07-07 20:12:19.067000000,17500,A
130,20060708,O,320479,2006-07-08 17:32:36.627000000,900,A
130,20060708,O,320479,2006-07-08 19:01:42.277000000,3300,A
130,20060709,O,1052763,2006-07-09 12:16:49.603000000,8800,A
130,20060709,O,1414086,2006-07-09 15:59:57.600000000,3300,A
130,20060709,O,1375324,2006-07-09 20:41:50.420000000,8800,A
130,20060714,O,521003,2006-07-14 17:57:50.210000000,7700,A
130,20060714,O,388731,2006-07-14 20:25:41.310000000,18300,A
130,20060714,O,684010,2006-07-14 21:22:42.900000000,6500,A
130,20060715,O,362819,2006-07-15 16:10:56.057000000,14400,A
130,20060715,O,1255149,2006-07-15 16:48:06.917000000,6500,A
130,20060715,O,1241760,2006-07-15 17:35:46.337000000,14300,A
130,20060715,O,343892,2006-07-15 19:13:24.650000000,13100,A
130,20060715,O,485448,2006-10-12 11:55:07.150000000,54200,A
130,20060716,O,320479,2006-07-16 13:28:22.520000000,5900,A
130,20060716,O,351640,2006-07-16 18:36:20.660000000,12800,A
130,20060716,O,768706,2006-07-16 21:52:45.863000000,5300,A
130,20060718,O,415085,2006-07-18 20:46:10.270000000,15700,A
130,20060719,O,403233,2006-07-19 11:31:52.433000000,17600,A
130,20060719,O,1344452,2006-07-19 15:29:34.117000000,10900,A
130,20060720,O,552128,2006-07-20 12:17:31.707000000,8900,A
130,20060721,O,453478,2006-07-21 17:14:34.853000000,14700,A
130,20060721,O,429771,2006-07-21 18:33:02.267000000,3300,A
130,20060721,O,670109,2006-07-21 19:12:19.533000000,1300,A
130,20060721,O,1187071,2006-07-21 19:45:07.987000000,18600,A
130,20060721,O,543039,2006-07-21 20:01:33.440000000,14400,A
130,20060722,O,339771,2006-07-22 15:51:25.217000000,11900,A
130,20060722,O,1417109,2006-07-22 16:45:17.783000000,9900,A
130,20060722,O,990737,2006-07-22 19:32:35.097000000,14000,A
130,20060722,O,368041,2006-07-22 21:25:29.160000000,9700,A
130,20060723,O,1394923,2006-07-23 18:23:41.903000000,14300,A
130,20060723,O,1037481,2006-07-23 18:36:08.130000000,7700,A
130,20060723,O,349190,2006-07-31 18:31:45.940000000,15900,A
130,20060723,O,754295,2006-08-02 15:12:19.920000000,51700,A
130,20060723,O,379775,2006-08-19 15:38:18.420000000,32400,A
130,20060724,O,466342,2006-07-24 17:51:58.917000000,15400,A
130,20060725,O,351536,2006-07-25 14:56:23.543000000,1500,A
130,20060725,O,468854,2006-07-25 16:00:27.063000000,51100,A
130,20060725,O,670109,2006-07-25 18:17:56.823000000,7000,A
130,20060726,O,468854,2006-07-26 11:53:15.807000000,20100,A
130,20060727,O,760464,2006-07-27 15:17:46.233000000,4300,A
130,20060727,O,760464,2006-07-27 15:22:28.227000000,5500,A
130,20060727,O,453338,2006-07-27 17:08:20.297000000,36800,A
130,20060727,O,768706,2006-07-27 19:19:23.553000000,2000,A
130,20060727,O,768706,2006-07-27 19:19:31.293000000,5800,A
130,20060727,O,339771,2006-07-27 20:20:57.223000000,16400,A
130,20060728,O,779985,2006-07-28 19:55:22.717000000,20900,A
130,20060729,O,486864,2006-07-29 17:52:43.143000000,1800,A
130,20060730,O,998367,2006-07-30 16:29:12.557000000,5500,A
130,20060731,O,344780,2006-07-31 12:55:26.453000000,14900,A
130,20060731,O,349190,2006-07-31 18:31:00.253000000,900,A
130,20060731,O,1400069,2006-07-31 18:59:32.777000000,17600,A
130,20060731,O,1178834,2006-10-12 19:44:25.173000000,5900,A
130,20060801,O,311500,2006-08-03 16:06:20,13800,A
130,20060802,O,627147,2006-08-02 15:59:43.790000000,17600,A
130,20060802,O,559487,2006-08-02 19:06:58.023000000,26000,A
130,20060802,O,1400069,2006-08-02 20:14:39.287000000,7700,A
130,20060803,O,311500,2006-08-03 16:12:25.057000000,2500,A
130,20060803,O,1159386,2006-08-03 18:49:30.510000000,4400,A
130,20060803,O,1424937,2006-08-03 19:28:09.127000000,6600,A
130,20060803,O,343892,2006-08-27 15:56:27.407000000,11900,A
130,20060804,O,147452,2006-08-04 12:36:48.590000000,12100,A
130,20060804,O,725916,2006-08-04 15:45:49.027000000,4400,A
130,20060804,O,349190,2006-08-04 16:16:32.447000000,19600,A
130,20060804,O,1238321,2006-08-04 18:09:51.847000000,14300,A
130,20060805,O,312177,2006-08-05 17:15:30.003000000,4300,A
130,20060805,O,708042,2006-08-05 20:35:58.247000000,8700,A
130,20060805,O,1178834,2006-10-12 19:43:54.137000000,20800,A
130,20060817,O,1406712,2006-08-18 11:57:04.487000000,28300,A
130,20060818,O,313847,2006-08-18 11:27:00.927000000,11700,A
130,20060818,O,708042,2006-08-18 11:37:37.487000000,13200,A
130,20060818,O,351324,2006-08-18 13:35:09.960000000,19600,A
130,20060818,O,558223,2006-08-18 20:56:57.843000000,11300,A
130,20060818,O,402728,2006-08-18 22:07:02.727000000,10800,A
130,20060818,O,348080,2006-08-20 18:32:51.373000000,15400,A
130,20060819,O,990737,2006-08-19 13:10:23.857000000,11000,A
130,20060819,O,379775,2006-08-19 15:37:40.033000000,10800,A
130,20060819,O,311500,2006-08-19 16:59:18.543000000,4000,A
130,20060819,O,471046,2006-08-19 19:41:37.167000000,19500,A
130,20060819,O,431853,2006-08-19 19:42:52.603000000,5600,A
130,20060819,O,558024,2006-08-19 20:31:32.450000000,5400,A
130,20060820,O,452234,2006-08-20 12:27:48.123000000,6900,A
130,20060820,O,768706,2006-08-20 20:20:32.243000000,2000,A
130,20060821,O,379450,2006-08-21 19:28:35.137000000,7500,A
130,20060822,O,839895,2006-08-22 16:49:50.790000000,21800,A
130,20060822,O,1320587,2006-08-22 18:53:54.683000000,5500,A
130,20060822,O,311624,2006-08-22 21:22:07.393000000,6900,A
130,20060823,O,343892,2006-08-23 14:24:49.557000000,8600,A
130,20060823,O,466342,2006-08-23 14:38:28.260000000,9800,A
130,20060823,O,368095,2006-08-23 14:38:58.897000000,13400,A
130,20060823,O,368095,2006-08-23 14:39:52.393000000,10200,A
130,20060823,O,586907,2006-08-23 17:20:51.647000000,1000,A
130,20060824,O,395545,2006-08-24 16:57:50.850000000,1000,A
130,20060826,O,1084712,2006-08-26 15:20:57.460000000,7700,A
130,20060826,O,765718,2006-08-26 17:30:54.947000000,10900,A
130,20060826,O,311500,2006-08-26 22:05:05.690000000,12000,A
130,20060826,O,498444,2006-10-23 18:22:24.323000000,19700,A
130,20060826,O,368041,2006-11-08 20:26:41.027000000,9900,A
130,20060827,O,1323505,2006-08-27 11:25:15.210000000,9900,A
130,20060827,O,467856,2006-08-27 14:28:40.227000000,24100,A
130,20060827,O,444296,2006-08-27 18:11:21.890000000,14300,A
130,20060827,O,49849,2006-08-28 13:08:36.777000000,4400,A
130,20060828,O,1323436,2006-08-28 13:05:44.420000000,6500,A
130,20060828,O,471046,2006-08-28 18:09:14.357000000,4400,A
130,20060828,O,1382121,2006-08-28 18:59:01.497000000,5500,A
130,20060829,O,517718,2006-08-29 16:55:55.010000000,2100,A
130,20060831,O,208751,2006-08-31 15:53:49.927000000,6500,A
130,20060831,O,415085,2006-08-31 17:59:20.650000000,8700,A
130,20060831,O,768706,2006-09-02 21:34:07.487000000,18200,A
130,20060901,O,1326061,2006-09-01 16:26:35.273000000,6500,A
130,20060901,O,1326061,2006-09-01 16:26:52.687000000,15800,A
130,20060901,O,313847,2006-09-01 17:55:34.507000000,11700,A
130,20060902,O,669793,2006-09-02 11:14:19.400000000,10800,A
130,20060902,O,1353060,2006-09-02 13:48:04.333000000,20600,A
130,20060902,O,538519,2006-09-02 17:22:32.007000000,15300,A
130,20060902,O,746381,2006-09-02 18:36:58.147000000,81800,A
130,20060902,O,768706,2006-09-02 21:33:36.623000000,3300,A
130,20060903,O,322385,2006-09-03 18:21:11.477000000,30800,A
130,20060903,O,342195,2006-09-03 18:24:38.737000000,8700,A
130,20060903,O,385610,2006-09-11 21:11:13.057000000,14600,A
130,20060904,O,559487,2006-09-04 16:18:37.800000000,19700,A
130,20060904,O,147452,2006-09-04 18:01:16.070000000,9900,A
130,20060905,O,416347,2006-09-05 20:27:01.060000000,42300,A
130,20060906,O,1225351,2006-09-06 11:23:43.610000000,2500,A
130,20060907,O,343892,2006-09-07 12:56:57.783000000,5000,A
130,20060907,O,468854,2006-09-07 16:46:49.963000000,4800,A
130,20060907,O,468854,2006-09-07 18:41:29.807000000,8800,A
130,20060907,O,768706,2006-09-07 19:48:39.440000000,3000,A
130,20060907,O,372623,2006-09-07 21:26:37.563000000,11200,A
130,20060908,O,498444,2006-09-08 14:23:03.727000000,21900,A
130,20060908,O,1326061,2006-09-08 16:41:11.710000000,7700,A
130,20060908,O,1321009,2006-09-08 20:22:36.747000000,13800,A
130,20060909,O,320479,2006-09-09 18:35:45.517000000,900,A
130,20060910,O,538519,2006-09-10 21:56:43.287000000,21700,A
130,20060911,O,385610,2006-09-11 21:10:52.117000000,5900,A
130,20060911,O,561887,2006-10-05 17:25:29.257000000,18300,A
130,20060914,O,725916,2006-09-14 15:55:54.553000000,15500,A
130,20060914,O,379450,2006-09-14 21:27:59.030000000,9800,A
130,20060915,O,733680,2006-09-15 16:30:06.627000000,15800,A
130,20060915,O,833971,2006-09-15 18:20:07.013000000,9100,A
130,20060916,O,344780,2006-09-16 19:06:00.143000000,23000,A
130,20060916,O,313847,2006-10-18 14:35:57.643000000,11900,A
130,20060917,O,379775,2006-09-17 19:57:01.837000000,41700,A
130,20060918,O,373829,2006-09-18 12:44:44.573000000,5900,A
130,20060918,O,584509,2006-09-18 12:57:34.110000000,5900,A
130,20060918,O,555497,2006-09-18 18:16:29.597000000,8300,A
130,20060918,O,349190,2006-09-18 20:37:30.260000000,17800,A
130,20060918,O,395545,2006-09-18 20:57:20.633000000,5500,A
130,20060918,O,1123479,2006-09-18 21:23:26.123000000,10000,A
130,20060919,O,471046,2006-09-19 16:46:09.443000000,900,A
130,20060919,O,707779,2006-09-19 19:41:35.397000000,5900,A
130,20060919,O,410391,2006-09-19 19:45:35.307000000,10600,A
130,20060919,O,362819,2006-09-19 19:56:16.417000000,1000,A
130,20060919,O,1159386,2006-09-19 20:43:54.683000000,6500,A
130,20060919,O,498755,2006-09-19 21:58:25.107000000,11800,A
130,20060920,O,552128,2006-09-20 11:59:27.177000000,3300,A
130,20060920,O,1325448,2006-09-20 12:56:55.193000000,24600,A
130,20060920,O,311624,2006-09-20 16:53:37.777000000,21300,A
130,20060920,O,349190,2006-09-20 17:48:03.350000000,4900,A
130,20060920,O,1424259,2006-09-20 19:27:49.800000000,6300,A
130,20060921,O,339771,2006-09-21 13:13:44.900000000,23100,A
130,20060921,O,733680,2006-09-21 15:17:17.143000000,5300,A
130,20060921,O,322524,2006-09-21 15:34:43.733000000,27800,A
130,20060921,O,15329,2006-09-21 19:45:04.827000000,11800,A
130,20060921,O,586907,2006-09-21 21:14:49.097000000,9900,A
130,20060921,O,586907,2006-09-21 21:15:50.347000000,4300,A
130,20060922,O,404272,2006-09-22 16:08:22.657000000,5500,A
130,20060922,O,708042,2006-09-22 17:27:11.100000000,9900,A
130,20060923,O,413307,2006-09-23 14:14:12.710000000,6800,A
130,20060923,O,486282,2006-09-23 14:56:18.033000000,5400,A
130,20060923,O,1417290,2006-09-23 16:12:30.073000000,10500,A
130,20060923,O,315310,2006-09-23 19:38:12.470000000,6500,A
130,20060924,O,147452,2006-09-24 12:56:13.007000000,7700,A
130,20060924,O,359618,2006-09-24 13:22:09.517000000,4900,A
130,20060924,O,208751,2006-09-24 15:18:57.037000000,14700,A
130,20060924,O,1176237,2006-09-24 15:38:51.233000000,16300,A
130,20060924,O,719600,2006-09-24 17:53:03.127000000,12100,A
130,20060924,O,372623,2006-09-24 18:52:41.657000000,13500,A
130,20060924,O,1066616,2006-09-24 19:59:07.937000000,2500,A
130,20060924,O,528051,2006-09-24 21:47:25.120000000,2800,A
130,20060925,O,980400,2006-09-25 18:47:52.953000000,20900,A
130,20060925,O,312177,2006-09-25 19:28:43.930000000,8600,A
130,20060925,O,311500,2006-09-25 20:49:31.730000000,4300,A
130,20060926,O,346488,2006-09-26 09:52:22.390000000,15800,A
130,20060926,O,439116,2006-09-26 16:58:22.823000000,7500,A
130,20060927,O,344780,2006-09-27 10:32:52.223000000,17600,A
