datetime,count
2011-03-28 16:00:00,115.15531820993864
2011-03-28 17:00:00,234.36788364051856
2011-03-28 18:00:00,218.6000715258245
2011-03-28 19:00:00,133.98566414432923
2011-03-28 20:00:00,91.82615155734723
2011-03-28 21:00:00,61.50609426691147
2011-03-28 22:00:00,48.71939951850249
2011-03-28 23:00:00,29.118257284634982
2011-03-29 00:00:00,12.363988626770109
2011-03-29 01:00:00,2.554317279486654
2011-03-29 02:00:00,3.2327362445143626
2011-03-29 03:00:00,2.4231662723435514
2011-03-29 04:00:00,1.7201444550646219
2011-03-29 05:00:00,6.060748617725171
2011-03-29 06:00:00,40.264125334777354
2011-03-29 07:00:00,110.03522921171775
2011-03-29 08:00:00,234.8440959767952
2011-03-29 09:00:00,138.83840055282943
2011-03-29 10:00:00,68.7062456592899
2011-03-29 11:00:00,75.43368599737043
2011-03-29 12:00:00,85.73792734092534
2011-03-29 13:00:00,84.31799473012181
2011-03-29 14:00:00,89.85889435736601
2011-03-29 15:00:00,97.78707753225065
2011-03-29 16:00:00,120.72818611478814
2011-03-29 17:00:00,222.05637844103214
2011-03-29 18:00:00,233.29458761628115
2011-03-29 19:00:00,151.837436931732
2011-03-29 20:00:00,100.10283987031531
2011-03-29 21:00:00,70.98110757703907
2011-03-29 22:00:00,55.7954556697699
2011-03-29 23:00:00,28.20663020342389
2011-03-30 00:00:00,15.048826296023734
2011-03-30 01:00:00,9.153660531688134
2011-03-30 02:00:00,3.5969470072463494
2011-03-30 03:00:00,2.9344716460442584
2011-03-30 04:00:00,2.768968784848095
2011-03-30 05:00:00,7.823411805273469
2011-03-30 06:00:00,42.437761185609006
2011-03-30 07:00:00,131.78181656570013
2011-03-30 08:00:00,246.61203474938
2011-03-30 09:00:00,148.49081701579618
2011-03-30 10:00:00,79.62854651579016
2011-03-30 11:00:00,79.88110049908738
2011-03-30 12:00:00,89.5073334647752
2011-03-30 13:00:00,93.84360812521238
2011-03-30 14:00:00,87.73553424013285
2011-03-30 15:00:00,35.742344549265
2011-03-30 16:00:00,52.2924559412109
2011-03-30 17:00:00,90.23645034218384
2011-03-30 18:00:00,126.48437451367073
2011-03-30 19:00:00,88.93789328347937
2011-03-30 20:00:00,50.551626161696106
2011-03-30 21:00:00,52.0318051722878
2011-03-30 22:00:00,31.16271971036778
2011-03-30 23:00:00,21.986095140464204
2011-03-31 00:00:00,6.811762768729725
2011-03-31 01:00:00,4.21380854116807
2011-03-31 02:00:00,3.6133856110690035
2011-03-31 03:00:00,2.4897514647435353
2011-03-31 04:00:00,2.229658181456465
2011-03-31 05:00:00,6.726594452637033
2011-03-31 06:00:00,24.845241453882515
2011-03-31 07:00:00,59.73418526713126
2011-03-31 08:00:00,180.04447448155298
2011-03-31 09:00:00,66.04306000585395
2011-03-31 10:00:00,32.59694361271365
2011-03-31 11:00:00,33.49125095849338
2011-03-31 12:00:00,34.61267993077219
2011-03-31 13:00:00,34.89277233322021
2011-03-31 14:00:00,33.969949001391754
2011-03-31 15:00:00,30.635723683828257
2011-03-31 16:00:00,83.95188283866293
2011-03-31 17:00:00,158.09796079477528
2011-03-31 18:00:00,146.4525472500987
2011-03-31 19:00:00,107.87040812414934
2011-03-31 20:00:00,46.827603497917444
2011-03-31 21:00:00,55.16907327553398
2011-03-31 22:00:00,33.034360651412484
2011-03-31 23:00:00,27.66413458693925
2011-04-20 00:00:00,25.628333390582316
2011-04-20 01:00:00,5.562877839467576
2011-04-20 02:00:00,7.074874387413306
2011-04-20 03:00:00,3.437386472510772
2011-04-20 04:00:00,3.2354316694177783
2011-04-20 05:00:00,11.566973165837071
2011-04-20 06:00:00,47.54333128808569
2011-04-20 07:00:00,97.8861336882143
2011-04-20 08:00:00,280.0125768324769
2011-04-20 09:00:00,162.43058497463522
2011-04-20 10:00:00,105.11700791853976
2011-04-20 11:00:00,107.92761473393652
2011-04-20 12:00:00,139.39112156049808
2011-04-20 13:00:00,138.4521575150394
2011-04-20 14:00:00,137.8789666707465
2011-04-20 15:00:00,137.16389505884834
2011-04-20 16:00:00,210.30187427178143
2011-04-20 17:00:00,362.5745042505109
2011-04-20 18:00:00,356.3376221779269
2011-04-20 19:00:00,284.0321964144022
2011-04-20 20:00:00,167.0591288530352
2011-04-20 21:00:00,137.47930994785858
2011-04-20 22:00:00,115.27655350107638
2011-04-20 23:00:00,64.6958022252852
2011-04-21 00:00:00,26.91500825864063
2011-04-21 01:00:00,14.015809947331507
2011-04-21 02:00:00,10.272322269718627
2011-04-21 03:00:00,3.5266029228280056
2011-04-21 04:00:00,3.1599547404126858
2011-04-21 05:00:00,6.284888395019099
2011-04-21 06:00:00,46.50000779296329
2011-04-21 07:00:00,117.05367841552945
2011-04-21 08:00:00,135.79412607956434
2011-04-21 09:00:00,134.13945575539583
2011-04-21 10:00:00,105.59057136685169
2011-04-21 11:00:00,122.75554595892838
2011-04-21 12:00:00,134.05326847304212
2011-04-21 13:00:00,122.26199655120215
2011-04-21 14:00:00,120.78351930459868
2011-04-21 15:00:00,123.46156085388544
2011-04-21 16:00:00,176.45620634415133
2011-04-21 17:00:00,329.41621682416
2011-04-21 18:00:00,305.3285608193825
2011-04-21 19:00:00,215.51445180215907
2011-04-21 20:00:00,170.94199246256008
2011-04-21 21:00:00,107.37884089956465
2011-04-21 22:00:00,76.7757492323793
2011-04-21 23:00:00,43.63215702513319
2011-04-22 00:00:00,26.436942226006142
2011-04-22 01:00:00,15.786820847913859
2011-04-22 02:00:00,8.984795632333471
2011-04-22 03:00:00,3.588917537521417
2011-04-22 04:00:00,2.9524619521791653
2011-04-22 05:00:00,7.343631616821735
2011-04-22 06:00:00,47.40250685034922
2011-04-22 07:00:00,113.46577764377113
2011-04-22 08:00:00,189.54692927373205
2011-04-22 09:00:00,83.40836711345318
2011-04-22 10:00:00,101.94535417284106
2011-04-22 11:00:00,62.67660986377177
2011-04-22 12:00:00,66.0499339662297
2011-04-22 13:00:00,42.04056843247825
2011-04-22 14:00:00,21.636668083857806
2011-04-22 15:00:00,45.36937171564792
2011-04-22 16:00:00,79.80827012767013
2011-04-22 17:00:00,111.26332329861062
2011-04-22 18:00:00,80.45388070687582
2011-04-22 19:00:00,70.37245587925183
2011-04-22 20:00:00,61.3316548387535
2011-04-22 21:00:00,49.35194953201134
2011-04-22 22:00:00,38.9690499225479
2011-04-22 23:00:00,41.759438444463825
2011-04-23 00:00:00,28.445993410915346
2011-04-23 01:00:00,26.029299198938187
2011-04-23 02:00:00,20.55848731831877
2011-04-23 03:00:00,13.806246717439034
2011-04-23 04:00:00,4.507286146611088
2011-04-23 05:00:00,4.381173680773598
2011-04-23 06:00:00,12.547541472475086
2011-04-23 07:00:00,31.75603397375626
2011-04-23 08:00:00,36.371447028128486
2011-04-23 09:00:00,58.65914859376598
2011-04-23 10:00:00,108.15030168774813
2011-04-23 11:00:00,83.53308573548907
2011-04-23 12:00:00,103.42260368743133
2011-04-23 13:00:00,105.40796138319352
2011-04-23 14:00:00,147.07439188903885
2011-04-23 15:00:00,176.20467423967327
2011-04-23 16:00:00,220.41560924912594
2011-04-23 17:00:00,256.5436712274409
2011-04-23 18:00:00,223.96070514972357
2011-04-23 19:00:00,144.8442689336935
2011-04-23 20:00:00,96.66428831943972
2011-04-23 21:00:00,105.85045873295005
2011-04-23 22:00:00,96.12180833313408
2011-04-23 23:00:00,67.5533712340802
2011-04-24 00:00:00,37.853893535284996
2011-04-24 01:00:00,31.712291821379615
2011-04-24 02:00:00,29.550845613236355
2011-04-24 03:00:00,20.713604821966257
2011-04-24 04:00:00,6.88236972754564
2011-04-24 05:00:00,7.290288930805483
2011-04-24 06:00:00,7.084751704056565
2011-04-24 07:00:00,46.431405578741774
2011-04-24 08:00:00,77.53623999825531
2011-04-24 09:00:00,118.81707419137457
2011-04-24 10:00:00,225.02579438493586
2011-04-24 11:00:00,296.35909575277395
2011-04-24 12:00:00,308.0049719643101
2011-04-24 13:00:00,306.4768029331568
2011-04-24 14:00:00,316.37355773345035
2011-04-24 15:00:00,307.04533495825365
2011-04-24 16:00:00,321.8343688875879
2011-04-24 17:00:00,305.06540137140587
2011-04-24 18:00:00,281.3127633791827
2011-04-24 19:00:00,126.83095347622573
2011-04-24 20:00:00,103.44706375295299
2011-04-24 21:00:00,65.70655806269734
2011-04-24 22:00:00,37.95760369692191
2011-04-24 23:00:00,44.271199590961075
2011-04-25 00:00:00,19.95460814304367
2011-04-25 01:00:00,5.854050548312257
2011-04-25 02:00:00,7.3119301993691455
2011-04-25 03:00:00,2.977539565617077
2011-04-25 04:00:00,3.3352172119665138
2011-04-25 05:00:00,13.201491685904355
2011-04-25 06:00:00,52.75960832582199
2011-04-25 07:00:00,125.65488152386342
2011-04-25 08:00:00,263.912863715071
2011-04-25 09:00:00,144.86917297216084
2011-04-25 10:00:00,107.93198243120905
2011-04-25 11:00:00,110.67054824253066
2011-04-25 12:00:00,128.37250275920385
2011-04-25 13:00:00,138.2665299145422
2011-04-25 14:00:00,148.85346821570366
2011-04-25 15:00:00,152.40725966620388
2011-04-25 16:00:00,206.60941682137775
2011-04-25 17:00:00,391.9451012792294
2011-04-25 18:00:00,382.3249841371364
2011-04-25 19:00:00,291.8510801288134
2011-04-25 20:00:00,170.98333033683681
2011-04-25 21:00:00,150.0942152461766
2011-04-25 22:00:00,98.40624454890579
2011-04-25 23:00:00,51.829869776202614
2011-04-26 00:00:00,24.717348657454924
2011-04-26 01:00:00,9.647660198021258
2011-04-26 02:00:00,5.484080623376153
2011-04-26 03:00:00,3.256035485257823
2011-04-26 04:00:00,3.735274171974761
2011-04-26 05:00:00,7.664188041943305
2011-04-26 06:00:00,50.6348871416769
2011-04-26 07:00:00,157.8267775922177
2011-04-26 08:00:00,230.07998695188107
2011-04-26 09:00:00,137.40133546580796
2011-04-26 10:00:00,103.44524607859948
2011-04-26 11:00:00,110.20641883641638
2011-04-26 12:00:00,129.10724083617282
2011-04-26 13:00:00,139.27755625838483
2011-04-26 14:00:00,138.17224177987924
2011-04-26 15:00:00,130.91705136363134
2011-04-26 16:00:00,204.72918257885317
2011-04-26 17:00:00,392.46917259526674
2011-04-26 18:00:00,377.7543924259186
2011-04-26 19:00:00,237.5445614801571
2011-04-26 20:00:00,159.34795339706932
2011-04-26 21:00:00,133.800876067478
2011-04-26 22:00:00,110.64587483198082
2011-04-26 23:00:00,52.87503836529901
2011-04-27 00:00:00,24.2958532133147
2011-04-27 01:00:00,9.784399865920175
2011-04-27 02:00:00,6.650300495869523
2011-04-27 03:00:00,2.724482267911137
2011-04-27 04:00:00,3.2586053947842064
2011-04-27 05:00:00,7.499988763698882
2011-04-27 06:00:00,50.16058156503212
2011-04-27 07:00:00,176.46679549435618
2011-04-27 08:00:00,230.6680269378858
2011-04-27 09:00:00,116.4614871340798
2011-04-27 10:00:00,84.59090205878015
2011-04-27 11:00:00,81.84286772968285
2011-04-27 12:00:00,91.03730974258981
2011-04-27 13:00:00,87.88545656390467
2011-04-27 14:00:00,116.30953128466786
2011-04-27 15:00:00,125.07765661198806
2011-04-27 16:00:00,191.30343017588734
2011-04-27 17:00:00,172.92733163546777
2011-04-27 18:00:00,170.04923735510303
2011-04-27 19:00:00,212.25942470631222
2011-04-27 20:00:00,132.88635972557006
2011-04-27 21:00:00,111.90686921990415
2011-04-27 22:00:00,89.8413213521404
2011-04-27 23:00:00,54.98030445815191
2011-04-28 00:00:00,28.761800387071233
2011-04-28 01:00:00,10.249928202940605
2011-04-28 02:00:00,5.6524150503820705
2011-04-28 03:00:00,3.482580780335459
2011-04-28 04:00:00,3.09662012197486
2011-04-28 05:00:00,6.6932355090635625
2011-04-28 06:00:00,51.24807680058217
2011-04-28 07:00:00,149.21959483601023
2011-04-28 08:00:00,239.59556140460916
2011-04-28 09:00:00,104.70736456160229
2011-04-28 10:00:00,83.98251663979543
2011-04-28 11:00:00,83.38640392421111
2011-04-28 12:00:00,92.05559269905885
2011-04-28 13:00:00,84.78332692525798
2011-04-28 14:00:00,83.3665485838184
2011-04-28 15:00:00,131.21923912041743
2011-04-28 16:00:00,165.20076635250018
2011-04-28 17:00:00,366.9244363265753
2011-04-28 18:00:00,357.86961761593557
2011-04-28 19:00:00,270.66035596409705
2011-04-28 20:00:00,164.86588911743715
2011-04-28 21:00:00,134.0487750404426
2011-04-28 22:00:00,103.07134947740758
2011-04-28 23:00:00,63.58103923111912
2011-04-29 00:00:00,36.998315334090464
2011-04-29 01:00:00,20.014879960252287
2011-04-29 02:00:00,13.771562275056812
2011-04-29 03:00:00,4.493001138441348
2011-04-29 04:00:00,3.570672274463525
2011-04-29 05:00:00,11.235130228414672
2011-04-29 06:00:00,47.701223651319424
2011-04-29 07:00:00,190.4436467198234
2011-04-29 08:00:00,277.94208574033695
2011-04-29 09:00:00,175.02512750483987
2011-04-29 10:00:00,143.33026834042823
2011-04-29 11:00:00,160.48299317221503
2011-04-29 12:00:00,180.37048327106254
2011-04-29 13:00:00,178.93723744307823
2011-04-29 14:00:00,188.31524534044888
2011-04-29 15:00:00,171.95937822648787
2011-04-29 16:00:00,211.54598313476882
2011-04-29 17:00:00,320.99787854812524
2011-04-29 18:00:00,323.1166254167643
2011-04-29 19:00:00,208.13275077551668
2011-04-29 20:00:00,144.4465973316903
2011-04-29 21:00:00,118.10748203449603
2011-04-29 22:00:00,89.8958107238763
2011-04-29 23:00:00,46.75445541300508
2011-04-30 00:00:00,34.55351296896942
2011-04-30 01:00:00,30.609378104457154
2011-04-30 02:00:00,24.22594784043517
2011-04-30 03:00:00,15.358165372686319
2011-04-30 04:00:00,5.142624067902295
2011-04-30 05:00:00,4.827002394706326
2011-04-30 06:00:00,19.42336986197073
2011-04-30 07:00:00,28.999281291983852
2011-04-30 08:00:00,71.02097233895607
2011-04-30 09:00:00,142.18888280444995
2011-04-30 10:00:00,201.5043981451226
2011-04-30 11:00:00,230.29068303006892
2011-04-30 12:00:00,254.06065425692003
2011-04-30 13:00:00,256.57365856674346
2011-04-30 14:00:00,246.6421478437577
2011-04-30 15:00:00,253.9075699181023
2011-04-30 16:00:00,269.19384071731105
2011-04-30 17:00:00,296.2148657293054
2011-04-30 18:00:00,279.9330891563913
2011-04-30 19:00:00,221.670821849167
2011-04-30 20:00:00,133.0549139092663
2011-04-30 21:00:00,100.88163357180203
2011-04-30 22:00:00,74.49855514056135
2011-04-30 23:00:00,53.15983938752131
2011-05-20 00:00:00,33.09692430370311
2011-05-20 01:00:00,14.844697964364792
2011-05-20 02:00:00,11.334928871825294
2011-05-20 03:00:00,5.243090178118005
2011-05-20 04:00:00,4.654479137309845
2011-05-20 05:00:00,21.22712347017059
2011-05-20 06:00:00,85.11279618904064
2011-05-20 07:00:00,270.2126375354982
2011-05-20 08:00:00,416.8216222967766
2011-05-20 09:00:00,208.91432616699802
2011-05-20 10:00:00,157.28542927074437
2011-05-20 11:00:00,172.10885409488498
2011-05-20 12:00:00,245.72477157594633
2011-05-20 13:00:00,226.16451195822196
2011-05-20 14:00:00,246.29978897807243
2011-05-20 15:00:00,248.58625136168916
2011-05-20 16:00:00,355.63927884563196
2011-05-20 17:00:00,422.88470297261006
2011-05-20 18:00:00,471.140182269727
2011-05-20 19:00:00,332.13852518796585
2011-05-20 20:00:00,216.69855036179405
2011-05-20 21:00:00,193.38321897426977
2011-05-20 22:00:00,137.74491495243262
2011-05-20 23:00:00,115.12466757096568
2011-05-21 00:00:00,98.04463355129384
2011-05-21 01:00:00,70.58270259822841
2011-05-21 02:00:00,55.88912525071924
2011-05-21 03:00:00,28.052950686826904
2011-05-21 04:00:00,7.174972073361337
2011-05-21 05:00:00,9.265083638862958
2011-05-21 06:00:00,15.956213660835015
2011-05-21 07:00:00,45.66192057982013
2011-05-21 08:00:00,122.68082344573988
2011-05-21 09:00:00,210.0290808480268
2011-05-21 10:00:00,276.28044451238287
2011-05-21 11:00:00,364.1852803960969
2011-05-21 12:00:00,376.10996414404866
2011-05-21 13:00:00,393.19328032913404
2011-05-21 14:00:00,392.60929142957076
2011-05-21 15:00:00,405.1223714179491
2011-05-21 16:00:00,405.03405931855355
2011-05-21 17:00:00,358.3076581069365
2011-05-21 18:00:00,329.43960510541757
2011-05-21 19:00:00,314.0340336867946
2011-05-21 20:00:00,220.8179855560921
2011-05-21 21:00:00,188.29929038533518
2011-05-21 22:00:00,134.95578465725686
2011-05-21 23:00:00,116.6359348651275
2011-05-22 00:00:00,106.26125290687007
2011-05-22 01:00:00,65.52686518077878
2011-05-22 02:00:00,55.00736485536418
2011-05-22 03:00:00,30.162133661752566
2011-05-22 04:00:00,10.985044322169193
2011-05-22 05:00:00,12.114144474404249
2011-05-22 06:00:00,9.761290261550863
2011-05-22 07:00:00,54.9222157179193
2011-05-22 08:00:00,93.8583114404066
2011-05-22 09:00:00,171.20859609547358
2011-05-22 10:00:00,266.49304078007566
2011-05-22 11:00:00,362.9009236455645
2011-05-22 12:00:00,379.2322464038887
2011-05-22 13:00:00,378.79281887435627
2011-05-22 14:00:00,329.7009961161513
2011-05-22 15:00:00,370.6005242273239
2011-05-22 16:00:00,392.2377842364902
2011-05-22 17:00:00,358.93701404864294
2011-05-22 18:00:00,328.0084008032892
2011-05-22 19:00:00,312.52863073759295
2011-05-22 20:00:00,225.23854650860812
2011-05-22 21:00:00,172.26440125563911
2011-05-22 22:00:00,122.44421240969282
2011-05-22 23:00:00,88.6817261748986
2011-05-23 00:00:00,27.061884509585518
2011-05-23 01:00:00,16.77781749275031
2011-05-23 02:00:00,6.3293793493481365
2011-05-23 03:00:00,4.143738476856757
2011-05-23 04:00:00,4.632063190093672
2011-05-23 05:00:00,18.005917910914807
2011-05-23 06:00:00,92.70142148648756
2011-05-23 07:00:00,161.55891478894048
2011-05-23 08:00:00,361.86782665940785
2011-05-23 09:00:00,199.57484363215372
2011-05-23 10:00:00,121.46599105882338
2011-05-23 11:00:00,143.14420239494325
2011-05-23 12:00:00,184.32679042305674
2011-05-23 13:00:00,183.42838819567947
2011-05-23 14:00:00,162.916527802987
2011-05-23 15:00:00,164.5329576338125
2011-05-23 16:00:00,277.65019335516325
2011-05-23 17:00:00,413.14142291601365
2011-05-23 18:00:00,480.94538917843164
2011-05-23 19:00:00,366.99055030730216
2011-05-23 20:00:00,223.63166090745736
2011-05-23 21:00:00,133.80646788260944
2011-05-23 22:00:00,111.45179039018535
2011-05-23 23:00:00,64.58381063004786
2011-05-24 00:00:00,22.20448093910059
2011-05-24 01:00:00,12.079517774303536
2011-05-24 02:00:00,6.88150220872264
2011-05-24 03:00:00,4.092520655123112
2011-05-24 04:00:00,5.179036103433377
2011-05-24 05:00:00,17.57406371367777
2011-05-24 06:00:00,107.52956718851637
2011-05-24 07:00:00,157.75979418595213
2011-05-24 08:00:00,263.15995135955507
2011-05-24 09:00:00,202.21752631460203
2011-05-24 10:00:00,125.45402033176813
2011-05-24 11:00:00,146.12046746720267
2011-05-24 12:00:00,183.61936452235489
2011-05-24 13:00:00,188.32909027895036
2011-05-24 14:00:00,162.4571181738864
2011-05-24 15:00:00,170.11179810974238
2011-05-24 16:00:00,285.6070103867036
2011-05-24 17:00:00,437.5192961315011
2011-05-24 18:00:00,505.31773390664443
2011-05-24 19:00:00,350.3801621004736
2011-05-24 20:00:00,271.44640571478686
2011-05-24 21:00:00,214.8248850406647
2011-05-24 22:00:00,56.32601045037884
2011-05-24 23:00:00,75.20485918361618
2011-05-25 00:00:00,23.845266224793132
2011-05-25 01:00:00,12.206102137662194
2011-05-25 02:00:00,7.65989258422135
2011-05-25 03:00:00,4.464243335042436
2011-05-25 04:00:00,4.543691387410438
2011-05-25 05:00:00,20.148743367145862
2011-05-25 06:00:00,102.92585788208505
2011-05-25 07:00:00,314.77117344942917
2011-05-25 08:00:00,431.3672588623152
2011-05-25 09:00:00,204.94386139038252
2011-05-25 10:00:00,130.53315737970374
2011-05-25 11:00:00,147.12064729608068
2011-05-25 12:00:00,197.75055909527214
2011-05-25 13:00:00,186.7836358808641
2011-05-25 14:00:00,161.7575011712131
2011-05-25 15:00:00,165.84119404817446
2011-05-25 16:00:00,284.7384082639984
2011-05-25 17:00:00,497.6286660348547
2011-05-25 18:00:00,481.51614185588124
2011-05-25 19:00:00,393.64895697255133
2011-05-25 20:00:00,295.00702849379263
2011-05-25 21:00:00,208.39217387424924
2011-05-25 22:00:00,148.9743850492039
2011-05-25 23:00:00,84.97511175058318
2011-05-26 00:00:00,46.75351073588994
2011-05-26 01:00:00,19.880217393577656
2011-05-26 02:00:00,8.89777826846274
2011-05-26 03:00:00,5.115337254858747
2011-05-26 04:00:00,5.416236603605794
2011-05-26 05:00:00,19.41483537993393
2011-05-26 06:00:00,93.25695318300582
2011-05-26 07:00:00,169.77392574056992
2011-05-26 08:00:00,428.1704129404997
2011-05-26 09:00:00,199.43438986203978
2011-05-26 10:00:00,121.94211134416368
2011-05-26 11:00:00,149.78687622876114
2011-05-26 12:00:00,187.82863478586097
2011-05-26 13:00:00,168.1926880957034
2011-05-26 14:00:00,163.33609729703502
2011-05-26 15:00:00,163.51169871858843
2011-05-26 16:00:00,265.3043759021842
2011-05-26 17:00:00,505.06951770517287
2011-05-26 18:00:00,449.22606155391236
2011-05-26 19:00:00,360.5261249044699
2011-05-26 20:00:00,285.0766008188818
